id,dim_0,dim_1,dim_2
822,57.000000,116.000000,212.000000
823,59.000000,113.000000,225.000000
824,74.000000,112.000000,189.000000
825,76.000000,126.000000,181.000000
826,115.000000,135.000000,181.000000
827,192.000000,196.000000,213.000000
828,176.000000,184.000000,185.000000
829,170.000000,182.000000,180.000000
830,183.000000,188.000000,189.000000
831,186.000000,189.000000,196.000000
832,188.000000,192.000000,200.000000
833,194.000000,201.000000,214.000000
834,102.000000,143.000000,214.000000
835,65.000000,114.000000,204.000000
836,64.000000,118.000000,194.000000
837,69.000000,111.000000,203.000000
838,70.000000,108.000000,216.000000
839,71.000000,109.000000,217.000000
840,71.000000,115.000000,204.000000
841,63.000000,121.000000,205.000000
842,55.000000,113.000000,203.000000
843,123.000000,151.000000,193.000000
844,184.000000,188.000000,196.000000
845,154.000000,164.000000,172.000000
846,145.000000,162.000000,169.000000
847,154.000000,165.000000,178.000000
848,180.000000,177.000000,190.000000
849,224.000000,224.000000,244.000000
850,141.000000,153.000000,186.000000
851,115.000000,135.000000,177.000000
852,159.000000,177.000000,211.000000
853,178.000000,185.000000,216.000000
854,187.000000,192.000000,231.000000
855,122.000000,140.000000,193.000000
856,66.000000,114.000000,177.000000
857,64.000000,114.000000,215.000000
858,69.000000,111.000000,240.000000
859,66.000000,112.000000,206.000000
860,66.000000,115.000000,209.000000
861,66.000000,112.000000,222.000000
862,66.000000,115.000000,211.000000
863,66.000000,115.000000,206.000000
864,66.000000,115.000000,208.000000
865,66.000000,115.000000,208.000000
866,66.000000,115.000000,208.000000
867,66.000000,115.000000,208.000000
868,66.000000,115.000000,208.000000
869,66.000000,115.000000,208.000000
870,66.000000,115.000000,208.000000
871,66.000000,115.000000,208.000000
872,66.000000,115.000000,208.000000
873,66.000000,115.000000,208.000000
874,66.000000,115.000000,208.000000
875,66.000000,115.000000,208.000000
876,66.000000,115.000000,208.000000
877,66.000000,115.000000,208.000000
878,65.000000,114.000000,207.000000
879,64.000000,113.000000,206.000000
880,64.000000,113.000000,206.000000
881,64.000000,113.000000,206.000000
882,64.000000,113.000000,206.000000
883,64.000000,113.000000,206.000000
884,64.000000,113.000000,206.000000
885,64.000000,113.000000,206.000000
886,65.000000,114.000000,207.000000
887,67.000000,116.000000,209.000000
888,66.000000,115.000000,208.000000
889,65.000000,114.000000,207.000000
890,66.000000,115.000000,208.000000
891,66.000000,115.000000,208.000000
892,66.000000,115.000000,208.000000
893,66.000000,115.000000,208.000000
894,66.000000,115.000000,208.000000
895,66.000000,115.000000,208.000000
896,77.000000,123.000000,211.000000
897,78.000000,124.000000,213.000000
898,66.000000,115.000000,210.000000
899,66.000000,115.000000,210.000000
900,66.000000,115.000000,210.000000
901,66.000000,115.000000,210.000000
902,66.000000,115.000000,210.000000
903,66.000000,115.000000,210.000000
904,66.000000,115.000000,210.000000
905,67.000000,116.000000,211.000000
906,66.000000,115.000000,210.000000
907,66.000000,115.000000,210.000000
908,67.000000,116.000000,211.000000
909,65.000000,114.000000,209.000000
910,65.000000,114.000000,209.000000
911,65.000000,114.000000,209.000000
912,66.000000,115.000000,210.000000
913,67.000000,116.000000,211.000000
914,68.000000,117.000000,212.000000
915,65.000000,114.000000,208.000000
916,66.000000,115.000000,210.000000
917,68.000000,117.000000,211.000000
918,68.000000,117.000000,211.000000
919,68.000000,117.000000,211.000000
920,67.000000,116.000000,211.000000
921,67.000000,116.000000,211.000000
922,67.000000,116.000000,211.000000
923,68.000000,116.000000,211.000000
924,69.000000,114.000000,211.000000
925,68.000000,113.000000,209.000000
926,66.000000,112.000000,208.000000
927,67.000000,113.000000,203.000000
928,68.000000,116.000000,205.000000
929,67.000000,116.000000,218.000000
930,64.000000,115.000000,221.000000
931,65.000000,116.000000,213.000000
932,63.000000,115.000000,199.000000
933,85.000000,127.000000,189.000000
934,132.000000,161.000000,198.000000
935,149.000000,163.000000,182.000000
936,154.000000,160.000000,168.000000
937,160.000000,170.000000,175.000000
938,148.000000,167.000000,178.000000
939,139.000000,165.000000,190.000000
940,101.000000,133.000000,188.000000
941,70.000000,109.000000,204.000000
942,67.000000,114.000000,221.000000
943,65.000000,117.000000,213.000000
944,65.000000,119.000000,208.000000
945,64.000000,120.000000,204.000000
946,70.000000,115.000000,212.000000
947,72.000000,115.000000,213.000000
948,60.000000,117.000000,208.000000
949,141.000000,172.000000,222.000000
950,69.000000,115.000000,206.000000
951,72.000000,111.000000,212.000000
952,129.000000,154.000000,198.000000
953,145.000000,183.000000,199.000000
954,174.000000,180.000000,205.000000
955,186.000000,187.000000,198.000000
956,188.000000,193.000000,195.000000
957,198.000000,204.000000,204.000000
958,214.000000,219.000000,219.000000
959,229.000000,234.000000,237.000000
960,233.000000,236.000000,241.000000
961,193.000000,196.000000,211.000000
962,77.000000,117.000000,191.000000
963,67.000000,111.000000,210.000000
964,66.000000,114.000000,208.000000
965,68.000000,113.000000,207.000000
966,68.000000,111.000000,212.000000
967,69.000000,112.000000,211.000000
968,68.000000,113.000000,206.000000
969,65.000000,118.000000,213.000000
970,60.000000,108.000000,193.000000
971,159.000000,179.000000,217.000000
972,181.000000,181.000000,192.000000
973,151.000000,161.000000,170.000000
974,146.000000,166.000000,176.000000
975,174.000000,188.000000,204.000000
976,218.000000,216.000000,220.000000
977,217.000000,218.000000,225.000000
978,183.000000,197.000000,212.000000
979,157.000000,181.000000,202.000000
980,151.000000,168.000000,181.000000
981,178.000000,181.000000,191.000000
982,202.000000,201.000000,217.000000
983,198.000000,211.000000,239.000000
984,104.000000,145.000000,187.000000
985,63.000000,110.000000,201.000000
986,69.000000,109.000000,235.000000
987,68.000000,114.000000,205.000000
988,66.000000,115.000000,208.000000
989,66.000000,112.000000,224.000000
990,66.000000,115.000000,209.000000
991,66.000000,115.000000,206.000000
992,66.000000,115.000000,208.000000
993,66.000000,115.000000,208.000000
994,66.000000,115.000000,208.000000
995,66.000000,115.000000,208.000000
996,66.000000,115.000000,208.000000
997,66.000000,115.000000,208.000000
998,66.000000,115.000000,208.000000
999,66.000000,115.000000,208.000000
1000,66.000000,115.000000,208.000000
1001,66.000000,115.000000,208.000000
1002,66.000000,115.000000,208.000000
1003,66.000000,115.000000,208.000000
1004,66.000000,115.000000,208.000000
1005,66.000000,115.000000,208.000000
1006,65.000000,114.000000,207.000000
1007,65.000000,114.000000,207.000000
1008,65.000000,114.000000,207.000000
1009,65.000000,114.000000,207.000000
1010,65.000000,114.000000,207.000000
1011,65.000000,114.000000,207.000000
1012,65.000000,114.000000,207.000000
1013,65.000000,114.000000,207.000000
1014,65.000000,114.000000,207.000000
1015,66.000000,115.000000,208.000000
1016,66.000000,115.000000,208.000000
1017,64.000000,113.000000,206.000000
1018,64.000000,113.000000,206.000000
1019,64.000000,113.000000,206.000000
1020,64.000000,113.000000,206.000000
1021,63.000000,112.000000,205.000000
1022,64.000000,113.000000,206.000000
1023,66.000000,115.000000,208.000000
1024,79.000000,125.000000,213.000000
1025,78.000000,124.000000,213.000000
1026,66.000000,115.000000,210.000000
1027,66.000000,115.000000,210.000000
1028,66.000000,115.000000,210.000000
1029,66.000000,115.000000,210.000000
1030,66.000000,115.000000,210.000000
1031,66.000000,115.000000,210.000000
1032,66.000000,115.000000,210.000000
1033,67.000000,116.000000,211.000000
1034,66.000000,115.000000,210.000000
1035,66.000000,115.000000,210.000000
1036,67.000000,116.000000,211.000000
1037,66.000000,115.000000,210.000000
1038,66.000000,115.000000,210.000000
1039,66.000000,115.000000,210.000000
1040,66.000000,115.000000,210.000000
1041,67.000000,116.000000,211.000000
1042,67.000000,116.000000,211.000000
1043,64.000000,113.000000,208.000000
1044,66.000000,115.000000,210.000000
1045,67.000000,116.000000,211.000000
1046,67.000000,116.000000,211.000000
1047,67.000000,116.000000,211.000000
1048,67.000000,116.000000,211.000000
1049,67.000000,116.000000,211.000000
1050,67.000000,116.000000,211.000000
1051,67.000000,116.000000,212.000000
1052,67.000000,115.000000,214.000000
1053,66.000000,115.000000,206.000000
1054,64.000000,115.000000,199.000000
1055,64.000000,115.000000,201.000000
1056,67.000000,114.000000,220.000000
1057,71.000000,111.000000,233.000000
1058,70.000000,111.000000,220.000000
1059,68.000000,110.000000,186.000000
1060,92.000000,122.000000,173.000000
1061,126.000000,145.000000,174.000000
1062,149.000000,166.000000,181.000000
1063,154.000000,157.000000,152.000000
1064,166.000000,160.000000,142.000000
1065,168.000000,165.000000,145.000000
1066,174.000000,180.000000,166.000000
1067,190.000000,201.000000,189.000000
1068,153.000000,172.000000,183.000000
1069,124.000000,146.000000,210.000000
1070,72.000000,103.000000,203.000000
1071,68.000000,112.000000,210.000000
1072,64.000000,116.000000,202.000000
1073,60.000000,119.000000,198.000000
1074,67.000000,116.000000,211.000000
1075,69.000000,111.000000,220.000000
1076,59.000000,109.000000,208.000000
1077,149.000000,169.000000,209.000000
1078,95.000000,122.000000,179.000000
1079,115.000000,134.000000,202.000000
1080,175.000000,181.000000,192.000000
1081,167.000000,184.000000,168.000000
1082,187.000000,177.000000,180.000000
1083,180.000000,181.000000,186.000000
1084,192.000000,193.000000,194.000000
1085,211.000000,209.000000,205.000000
1086,238.000000,240.000000,237.000000
1087,244.000000,245.000000,247.000000
1088,241.000000,241.000000,244.000000
1089,229.000000,227.000000,234.000000
1090,103.000000,138.000000,199.000000
1091,71.000000,108.000000,204.000000
1092,72.000000,111.000000,225.000000
1093,63.000000,114.000000,218.000000
1094,64.000000,116.000000,205.000000
1095,64.000000,118.000000,200.000000
1096,66.000000,117.000000,211.000000
1097,69.000000,111.000000,216.000000
1098,86.000000,117.000000,183.000000
1099,206.000000,217.000000,242.000000
1100,174.000000,174.000000,188.000000
1101,150.000000,161.000000,166.000000
1102,160.000000,181.000000,186.000000
1103,198.000000,212.000000,223.000000
1104,222.000000,224.000000,224.000000
1105,188.000000,194.000000,195.000000
1106,145.000000,164.000000,176.000000
1107,135.000000,163.000000,182.000000
1108,143.000000,162.000000,173.000000
1109,179.000000,185.000000,187.000000
1110,180.000000,184.000000,186.000000
1111,190.000000,204.000000,213.000000
1112,170.000000,200.000000,223.000000
1113,72.000000,113.000000,188.000000
1114,68.000000,110.000000,222.000000
1115,70.000000,117.000000,200.000000
1116,66.000000,116.000000,204.000000
1117,66.000000,113.000000,220.000000
1118,66.000000,116.000000,206.000000
1119,66.000000,116.000000,205.000000
1120,66.000000,115.000000,208.000000
1121,66.000000,115.000000,208.000000
1122,66.000000,115.000000,208.000000
1123,66.000000,115.000000,208.000000
1124,66.000000,115.000000,208.000000
1125,66.000000,115.000000,208.000000
1126,66.000000,115.000000,208.000000
1127,66.000000,115.000000,208.000000
1128,66.000000,115.000000,208.000000
1129,66.000000,115.000000,208.000000
1130,66.000000,115.000000,208.000000
1131,66.000000,115.000000,208.000000
1132,66.000000,115.000000,208.000000
1133,66.000000,115.000000,208.000000
1134,66.000000,115.000000,208.000000
1135,66.000000,115.000000,208.000000
1136,66.000000,115.000000,208.000000
1137,66.000000,115.000000,208.000000
1138,66.000000,115.000000,208.000000
1139,66.000000,115.000000,208.000000
1140,66.000000,115.000000,208.000000
1141,66.000000,115.000000,208.000000
1142,66.000000,115.000000,208.000000
1143,64.000000,113.000000,206.000000
1144,65.000000,114.000000,207.000000
1145,66.000000,115.000000,208.000000
1146,65.000000,114.000000,207.000000
1147,65.000000,114.000000,207.000000
1148,65.000000,114.000000,207.000000
1149,64.000000,113.000000,206.000000
1150,64.000000,113.000000,206.000000
1151,66.000000,115.000000,208.000000
1152,79.000000,125.000000,213.000000
1153,78.000000,124.000000,213.000000
1154,66.000000,115.000000,210.000000
1155,66.000000,115.000000,210.000000
1156,66.000000,115.000000,210.000000
1157,66.000000,115.000000,210.000000
1158,66.000000,115.000000,210.000000
1159,65.000000,114.000000,209.000000
1160,66.000000,115.000000,210.000000
1161,67.000000,116.000000,211.000000
1162,66.000000,115.000000,210.000000
1163,66.000000,115.000000,210.000000
1164,68.000000,117.000000,212.000000
1165,67.000000,116.000000,211.000000
1166,67.000000,116.000000,211.000000
1167,67.000000,116.000000,211.000000
1168,66.000000,115.000000,210.000000
1169,66.000000,115.000000,210.000000
1170,66.000000,115.000000,210.000000
1171,64.000000,113.000000,208.000000
1172,65.000000,114.000000,209.000000
1173,66.000000,115.000000,210.000000
1174,66.000000,115.000000,210.000000
1175,66.000000,115.000000,210.000000
1176,67.000000,116.000000,211.000000
1177,67.000000,116.000000,211.000000
1178,67.000000,116.000000,211.000000
1179,67.000000,116.000000,212.000000
1180,65.000000,116.000000,215.000000
1181,64.000000,116.000000,209.000000
1182,62.000000,117.000000,196.000000
1183,62.000000,117.000000,202.000000
1184,68.000000,114.000000,226.000000
1185,70.000000,108.000000,220.000000
1186,72.000000,110.000000,189.000000
1187,105.000000,140.000000,187.000000
1188,146.000000,164.000000,193.000000
1189,146.000000,149.000000,170.000000
1190,152.000000,159.000000,183.000000
1191,159.000000,160.000000,166.000000
1192,166.000000,158.000000,157.000000
1193,163.000000,159.000000,157.000000
1194,186.000000,185.000000,189.000000
1195,192.000000,188.000000,184.000000
1196,150.000000,155.000000,144.000000
1197,173.000000,186.000000,207.000000
1198,118.000000,144.000000,208.000000
1199,69.000000,108.000000,193.000000
1200,70.000000,117.000000,208.000000
1201,62.000000,120.000000,211.000000
1202,62.000000,114.000000,208.000000
1203,69.000000,112.000000,218.000000
1204,59.000000,106.000000,209.000000
1205,154.000000,171.000000,205.000000
1206,125.000000,145.000000,167.000000
1207,140.000000,149.000000,187.000000
1208,184.000000,177.000000,181.000000
1209,177.000000,180.000000,161.000000
1210,193.000000,176.000000,165.000000
1211,186.000000,185.000000,188.000000
1212,192.000000,189.000000,190.000000
1213,210.000000,205.000000,199.000000
1214,231.000000,231.000000,226.000000
1215,246.000000,244.000000,243.000000
1216,244.000000,242.000000,243.000000
1217,244.000000,240.000000,237.000000
1218,171.000000,201.000000,233.000000
1219,77.000000,110.000000,189.000000
1220,76.000000,108.000000,226.000000
1221,60.000000,113.000000,222.000000
1222,61.000000,120.000000,201.000000
1223,61.000000,121.000000,195.000000
1224,67.000000,119.000000,218.000000
1225,67.000000,103.000000,202.000000
1226,155.000000,174.000000,206.000000
1227,240.000000,244.000000,252.000000
1228,167.000000,169.000000,179.000000
1229,157.000000,168.000000,171.000000
1230,180.000000,198.000000,204.000000
1231,208.000000,220.000000,232.000000
1232,193.000000,197.000000,206.000000
1233,154.000000,162.000000,172.000000
1234,137.000000,157.000000,175.000000
1235,133.000000,161.000000,185.000000
1236,142.000000,160.000000,178.000000
1237,169.000000,175.000000,183.000000
1238,183.000000,188.000000,192.000000
1239,191.000000,201.000000,208.000000
1240,191.000000,212.000000,224.000000
1241,99.000000,137.000000,196.000000
